url,date,content,renderedContent,id,user,outlinks,tcooutlinks,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,media,retweetedTweet,quotedTweet,mentionedUsers
https://twitter.com/majellin134/status/1344770056295751681,2020-12-31 22:19:00+00:00,Who does my dad think he is coming up to SA even though I told him no???? I am so socially exhausted and now I'm being forced into more of it???? I hate this i hate this so much why do my parents not understand I HAVE SOCIAL ANXIETY AND AM EXHAUSTED,Who does my dad think he is coming up to SA even though I told him no???? I am so socially exhausted and now I'm being forced into more of it???? I hate this i hate this so much why do my parents not understand I HAVE SOCIAL ANXIETY AND AM EXHAUSTED,1344770056295751681,"{'username': 'majellin134', 'displayname': 'anissa✨🐿️', 'id': 1115716592501841920, 'description': 'ARMY | novice outdoorsman | Dachshund mama |🍃 always dreaming 🍂', 'rawDescription': 'ARMY | novice outdoorsman | Dachshund mama |🍃 always dreaming 🍂', 'descriptionUrls': [], 'verified': False, 'created': '2019-04-09T20:42:19+00:00', 'followersCount': 57, 'friendsCount': 177, 'statusesCount': 2973, 'favouritesCount': 7822, 'listedCount': 0, 'mediaCount': 141, 'location': 'Texas', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1366102043522457601/3OFFnWuJ_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1115716592501841920/1554843045', 'url': 'https://twitter.com/majellin134'}",[],[],1,0,3,0,1344770056295751681,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,
https://twitter.com/taebabie11/status/1344755407760236544,2020-12-31 21:20:48+00:00,I FREAKING hate driving in the snow they never ever clear the roads in front of my house and i just got stuck like 3 times like my neighbours had to get shovels and help me i hate this sm my social anxiety is not having it,I FREAKING hate driving in the snow they never ever clear the roads in front of my house and i just got stuck like 3 times like my neighbours had to get shovels and help me i hate this sm my social anxiety is not having it,1344755407760236544,"{'username': 'taebabie11', 'displayname': 'sammy⁷♡s hailey', 'id': 1426584649, 'description': 'use bts to love yourself | magic shop enthusiast                                                          | #seokjin | #VMIN | @kthspout is my jaan', 'rawDescription': 'use bts to love yourself | magic shop enthusiast                                                          | #seokjin | #VMIN | @kthspout is my jaan', 'descriptionUrls': [], 'verified': False, 'created': '2013-05-13T23:06:22+00:00', 'followersCount': 1695, 'friendsCount': 1634, 'statusesCount': 10113, 'favouritesCount': 19767, 'listedCount': 21, 'mediaCount': 654, 'location': 'she/her · 20 · 🍁 · muslim · ', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1404620036493524995/ZNHyPYTG_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1426584649/1623997878', 'url': 'https://twitter.com/taebabie11'}",[],[],1,0,2,0,1344755407760236544,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,
https://twitter.com/GabanyZoe/status/1344745458481160192,2020-12-31 20:41:16+00:00,@akcgo I have huge social anxiety so I dont like socializing at all. I hate being around people. just being in public makes me panic,@akcgo I have huge social anxiety so I dont like socializing at all. I hate being around people. just being in public makes me panic,1344745458481160192,"{'username': 'GabanyZoe', 'displayname': 'ZOE GABANY', 'id': 733767283806507008, 'description': '', 'rawDescription': '', 'descriptionUrls': [], 'verified': False, 'created': '2016-05-20T21:12:08+00:00', 'followersCount': 54, 'friendsCount': 126, 'statusesCount': 27434, 'favouritesCount': 31062, 'listedCount': 0, 'mediaCount': 86, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png', 'profileBannerUrl': None, 'url': 'https://twitter.com/GabanyZoe'}",[],[],0,0,0,0,1344379051671220226,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,"[{'username': 'akcgo', 'displayname': 'rubie🌻', 'id': 934572675900628992, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/akcgo'}]"
https://twitter.com/3QnsKidsMom/status/1344731286485741568,2020-12-31 19:44:57+00:00,"I'm tired. Tired of 2020, tired of masks, tired of social distancing, tired of watching my children struggle with their anxiety and depression, tired of all our medical bills, tired of being tired. I hate it here.","I'm tired. Tired of 2020, tired of masks, tired of social distancing, tired of watching my children struggle with their anxiety and depression, tired of all our medical bills, tired of being tired. I hate it here.",1344731286485741568,"{'username': '3QnsKidsMom', 'displayname': 'Julie', 'id': 260193915, 'description': '', 'rawDescription': '', 'descriptionUrls': [], 'verified': False, 'created': '2011-03-03T11:46:17+00:00', 'followersCount': 45, 'friendsCount': 213, 'statusesCount': 205, 'favouritesCount': 7452, 'listedCount': 0, 'mediaCount': 24, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1375645446702501888/1mwyIdlq_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/260193915/1616811171', 'url': 'https://twitter.com/3QnsKidsMom'}",[],[],0,0,0,0,1344731286485741568,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,
https://twitter.com/GSkull289/status/1344719438457790467,2020-12-31 18:57:52+00:00,If I don't accept ur friend request or don't choose to play with you it's not because I hate you/hate playing with you it's because I have crippling social anxiety,If I don't accept ur friend request or don't choose to play with you it's not because I hate you/hate playing with you it's because I have crippling social anxiety,1344719438457790467,"{'username': 'GSkull289', 'displayname': 'GoldenSkullYT', 'id': 1080734031673769984, 'description': ""I make stupid Apex related content\nhaven't showered since 1984\ngrass dies when I touch it\nTwitch.tv/goldenskullyt_"", 'rawDescription': ""I make stupid Apex related content\nhaven't showered since 1984\ngrass dies when I touch it\nhttps://t.co/cbqedSkmqn"", 'descriptionUrls': [{'text': 'Twitch.tv/goldenskullyt_', 'url': 'http://Twitch.tv/goldenskullyt_', 'tcourl': 'https://t.co/cbqedSkmqn', 'indices': [90, 113]}], 'verified': False, 'created': '2019-01-03T07:54:06+00:00', 'followersCount': 139, 'friendsCount': 132, 'statusesCount': 1767, 'favouritesCount': 1825, 'listedCount': 0, 'mediaCount': 491, 'location': 'Ur Moms House', 'protected': False, 'linkUrl': 'https://www.youtube.com/channel/UCxNUTbX-B-XGSZoV7AzwQcg', 'linkTcourl': 'https://t.co/n14gvPJmCn', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1406453970210476045/5Qg88pn2_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1080734031673769984/1627110412', 'url': 'https://twitter.com/GSkull289'}",[],[],0,0,0,0,1344719438457790467,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,
https://twitter.com/__KerryLyn130/status/1344711173959254018,2020-12-31 18:25:02+00:00,@EricHMusicLive I feel the same. Ive been sucked into social media too much due to lockdown/spending way more time on here. Every time I get wrapped up in stupid drama I always say I’m going to deactivate for a bit &amp; I never do. My anxiety can’t take being cut off from the world either! HATE IT.,@EricHMusicLive I feel the same. Ive been sucked into social media too much due to lockdown/spending way more time on here. Every time I get wrapped up in stupid drama I always say I’m going to deactivate for a bit &amp; I never do. My anxiety can’t take being cut off from the world either! HATE IT.,1344711173959254018,"{'username': '__KerryLyn130', 'displayname': 'Kerry', 'id': 83439151, 'description': 'Identical twin • Dewey Beach bum • Die hard @Orioles fan 🧡⚾️ • @Eagles 💚🏈 • Backstreet Boys fan • #BlackLivesMatter • she/her', 'rawDescription': 'Identical twin • Dewey Beach bum • Die hard @Orioles fan 🧡⚾️ • @Eagles 💚🏈 • Backstreet Boys fan • #BlackLivesMatter • she/her', 'descriptionUrls': [], 'verified': False, 'created': '2009-10-18T20:29:44+00:00', 'followersCount': 1872, 'friendsCount': 1914, 'statusesCount': 47725, 'favouritesCount': 20603, 'listedCount': 25, 'mediaCount': 4956, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1397185207053299721/Gj0Bn-pu_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/83439151/1628395451', 'url': 'https://twitter.com/__KerryLyn130'}",[],[],1,0,0,0,1344706029771173888,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,"[{'username': 'EricHMusicLive', 'displayname': 'Eric Henkels', 'id': 2209436228, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/EricHMusicLive'}]"
https://twitter.com/katiemgonzalez8/status/1344705355146780672,2020-12-31 18:01:54+00:00,i hate social anxiety 😣,i hate social anxiety 😣,1344705355146780672,"{'username': 'katiemgonzalez8', 'displayname': '✰✭ K A T I E ✭✰', 'id': 1380003752, 'description': 'university of tennessee.', 'rawDescription': 'university of tennessee.', 'descriptionUrls': [], 'verified': False, 'created': '2013-04-25T17:39:17+00:00', 'followersCount': 402, 'friendsCount': 214, 'statusesCount': 29346, 'favouritesCount': 77727, 'listedCount': 0, 'mediaCount': 262, 'location': 'Knoxville, TN', 'protected': False, 'linkUrl': 'https://www.instagram.com/katiemariegonzalez8/', 'linkTcourl': 'https://t.co/D3PROcjslm', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1416822761687851015/Boyie0RZ_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1380003752/1626631612', 'url': 'https://twitter.com/katiemgonzalez8'}",[],[],0,0,0,0,1344705355146780672,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/gnocco_135/status/1344705204738957313,2020-12-31 18:01:18+00:00,"So what if I don't have a group of friends? Hindi ba pwede na I hate social interaction, I always overthink too much, Anxiety, I'm scared of my anger issues hurt someone physically or emotionally?","So what if I don't have a group of friends? Hindi ba pwede na I hate social interaction, I always overthink too much, Anxiety, I'm scared of my anger issues hurt someone physically or emotionally?",1344705204738957313,"{'username': 'gnocco_135', 'displayname': '🥟||#YesToSogieBill', 'id': 1282374812770263040, 'description': 'Sometimes our anonymous self is our true self.\n- Anonymous\nAn alt acc of a person who is just full of problems.|🏳️\u200d🌈 She/they\n#YesToSOGIEBill\n#stopthekillings', 'rawDescription': 'Sometimes our anonymous self is our true self.\n- Anonymous\nAn alt acc of a person who is just full of problems.|🏳️\u200d🌈 She/they\n#YesToSOGIEBill\n#stopthekillings', 'descriptionUrls': [], 'verified': False, 'created': '2020-07-12T18:03:30+00:00', 'followersCount': 7, 'friendsCount': 47, 'statusesCount': 940, 'favouritesCount': 896, 'listedCount': 0, 'mediaCount': 41, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1290177620785524737/Hc0jLqaz_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1282374812770263040/1620457130', 'url': 'https://twitter.com/gnocco_135'}",[],[],0,0,1,0,1344705204738957313,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,
https://twitter.com/zoerebelle/status/1344697289491816449,2020-12-31 17:29:51+00:00,My social anxiety stems from loud ppl. I hate loud and ppl who curse a lot . I absolutely will not want to b around you lol 😂 like i will dodge u,My social anxiety stems from loud ppl. I hate loud and ppl who curse a lot . I absolutely will not want to b around you lol 😂 like i will dodge u,1344697289491816449,"{'username': 'zoerebelle', 'displayname': 'August 6God', 'id': 1021918894523654145, 'description': 'IG:@ b_lynnmay 💜💛♌️ Brand Owner 🛍 shop IG @itfamo.us the Brand!!!', 'rawDescription': 'IG:@ b_lynnmay 💜💛♌️ Brand Owner 🛍 shop IG @itfamo.us the Brand!!!', 'descriptionUrls': [], 'verified': False, 'created': '2018-07-25T00:43:45+00:00', 'followersCount': 3338, 'friendsCount': 1123, 'statusesCount': 118188, 'favouritesCount': 50313, 'listedCount': 8, 'mediaCount': 4128, 'location': '', 'protected': False, 'linkUrl': 'http://www.itfamo.us', 'linkTcourl': 'https://t.co/olMjJJ0jnC', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1425073814795337733/3Y8mucKK_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1021918894523654145/1625452350', 'url': 'https://twitter.com/zoerebelle'}",[],[],1,3,18,6,1344697289491816449,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/jameserosttv/status/1344693123159449602,2020-12-31 17:13:18+00:00,"Too anxious over the new year to sleep... why is anxiety like this. Nothings wrong nothings happening, I just hate celebrations bc they make me anxious as hell bc there’s so many social rules and everyone wants my company and I am but one autistic who can’t always be there.","Too anxious over the new year to sleep... why is anxiety like this. Nothings wrong nothings happening, I just hate celebrations bc they make me anxious as hell bc there’s so many social rules and everyone wants my company and I am but one autistic who can’t always be there.",1344693123159449602,"{'username': 'jameserosttv', 'displayname': 'Emotional Support Asshole || JamesEros.ttv✨🦄', 'id': 757769022834286592, 'description': ""The Iri Coin King // ENVtuber // Twitch/Art/Health // 🔞18+ Only🔞 // Icon: @CatFynli // Semi-Hiatus // Art: @marinianpress // I post a lot, Sorry :')"", 'rawDescription': ""The Iri Coin King // ENVtuber // Twitch/Art/Health // 🔞18+ Only🔞 // Icon: @CatFynli // Semi-Hiatus // Art: @marinianpress // I post a lot, Sorry :')"", 'descriptionUrls': [], 'verified': False, 'created': '2016-07-26T02:46:28+00:00', 'followersCount': 438, 'friendsCount': 853, 'statusesCount': 36918, 'favouritesCount': 59930, 'listedCount': 5, 'mediaCount': 4313, 'location': 'White | They/He | AceAro | 30', 'protected': False, 'linkUrl': 'http://twitch.tv/jameseros', 'linkTcourl': 'https://t.co/bZNY5NwfsC', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1399580097921781764/rn5c9bqX_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/757769022834286592/1621647471', 'url': 'https://twitter.com/jameserosttv'}",[],[],1,0,2,0,1344693123159449602,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
